1020,2.9,30,9,61
1000,3.8,39,10,74
1120,3.7,38,10,67
1350,4,42,10,69
1140,4,42,9,77
850,3,31,10,86
1380,4,42,10,61
1000,2.4,25,10,54
1130,3.6,37,10,54
1530,3.2,33,10,77
1150,3.2,33,10,78
1230,3,31,9,53
1240,3.2,33,10,54
1320,3.3,34,10,54
1100,3,31,10,81
1350,4,42,10,56
1310,3.5,36,9,56
1060,3.6,37,9,74
1240,3.6,37,10,53
1200,3.8,39,9,61
1030,4,42,9,65
1210,3.4,35,10,54
1280,3.8,39,10,61
720,3.6,37,10,53
1040,3.7,38,10,79
1310,3.7,38,10,78
1310,3.6,37,10,54
1170,3.2,33,10,54
1350,4,42,10,67
1100,3.5,36,9,54
1270,4,42,10,61
1350,3.8,39,9,61
1180,3.8,39,10,84
850,2.2,23,10,81
1030,3.6,37,10,86
1110,3.9,40,9,63
1110,2.9,30,9,51
1490,4,42,10,61
1210,3.7,38,10,79
950,3.4,35,10,74
1150,3.5,36,10,53
1100,3.7,38,10,81
900,2.5,26,9,56
1380,3.5,36,10,53
950,3.9,40,10,53
1380,3.4,35,10,83
1270,3.5,36,10,61
1310,3.8,39,10,61
1290,3.7,38,10,54
1440,3.5,36,9,61
1170,3.3,34,10,61
1240,4,42,9,53
1270,3.8,39,9,81
870,3.8,39,10,56
1470,3.7,38,10,54
1290,3.8,39,10,54
1200,4,42,10,61
1390,3,31,10,70
1530,3.9,40,10,61
1130,3.8,39,10,74
1170,3.8,39,10,74
1080,4,42,10,67
1270,3.9,40,10,54
1240,4,42,9,53
1360,3.8,39,10,54
1170,3.3,34,10,56
1060,3.5,36,10,56
1390,4,42,9,61
1390,3.6,37,10,77
1240,3.4,35,10,53
1010,3.8,39,9,57
1320,4,42,9,57
1370,3.2,33,10,79
1280,3.4,35,10,56
1120,3.9,40,9,65
1380,4,42,10,77
1370,3.8,39,10,59
1350,4,42,10,53
1320,4,42,10,54
1470,4,42,10,54
1380,3.7,38,9,53
1260,3.8,39,9,61
1000,3.7,38,9,56
1100,3.5,36,10,61
1060,3.1,32,10,67
1210,3.6,37,10,60
1100,3.5,36,10,53
1350,4,42,10,53
1380,4,42,9,79
1100,3.3,34,10,58
1480,4,42,9,54
1350,3.7,38,10,57
1140,3.5,36,10,53
1350,3.7,38,10,61
1250,3.7,38,10,61
1370,3.9,40,9,79
1080,4,42,9,61
1360,3.8,39,10,61
1210,2.9,30,10,79
1380,3.9,40,10,55
1150,3.7,38,10,57
1180,3.4,35,10,54
1170,3.7,38,10,54
1170,4,42,9,82
1080,3.3,34,9,65
1380,3.9,40,10,65
1420,3.6,37,9,81
950,2.9,30,10,54
970,4,42,10,61
1460,3.7,38,9,77
1240,3.5,36,10,61
1350,3.4,35,10,63
1350,3.7,38,10,54
1370,3.6,37,10,63
1210,3.4,35,10,79
1250,3.9,40,10,57
1210,4,42,10,65
1310,3.7,38,10,54
1310,3.7,38,10,54
1250,3.5,36,9,59
1130,3.7,38,10,70
1420,4,42,10,61
890,3,31,10,71
1050,3.5,36,10,53
1070,3.6,37,10,74
920,3.6,37,10,56
1110,3.6,37,9,61
1360,3.6,37,10,65
1530,4,42,10,54
1140,3,31,10,54
920,3.6,37,10,53
1140,3.5,36,10,54
1010,3.8,39,10,54
1380,3.9,40,9,59
1250,4,42,10,67
980,3.8,39,10,58
900,2.8,29,10,82
1460,4,42,9,53
1350,4,42,10,61
1190,4,42,9,54
1360,3.4,35,10,54
840,2.7,28,10,81
1050,3.5,36,9,87
1330,4,42,10,54
1530,3.8,39,10,53
1210,3.8,39,9,81
1230,3.5,36,10,54
1420,3.7,38,10,68
1210,3.5,36,10,54
1420,3.7,38,10,61
1390,3.9,40,10,73
1350,4,42,10,56
900,2.5,26,10,54
1260,4,42,9,54
920,3.9,40,10,57
1170,2.8,29,9,73
1290,3.8,39,9,67
1390,4,42,9,56
1350,4,42,10,51
1160,3.9,40,10,61
1380,4,42,10,53
1460,3.8,39,10,61
1430,3.9,40,10,53
1160,4,42,10,53
1460,3.8,39,10,54
1280,3.9,40,10,61
1250,3.4,35,10,70
1310,3.6,37,9,56
1310,3.4,35,10,54
1190,3.3,34,9,61
1300,3.9,40,10,53
1560,4,42,10,65
1170,3.7,38,10,61
1380,4,42,9,61
1460,3.5,36,10,61
1070,3.3,34,9,65
1060,3.7,38,10,51
1350,3.7,38,9,54
1210,3.5,36,9,79
1350,3.5,36,10,61
1360,3.7,38,10,54
950,3.4,35,10,79
1370,4,42,10,79
1380,4,42,10,76
1170,3.8,39,10,59
1380,3.5,36,9,54
1210,4,42,10,62
1150,3.2,33,10,54
1010,3.7,38,10,57
1220,3.6,37,10,57
1300,3.1,32,10,57
1270,3.6,37,10,52
1490,3.3,34,10,54
1380,3.7,38,10,56
1040,3,31,10,53
1170,3.9,40,10,79
1350,3.7,38,10,53
1310,3.7,38,10,78
1340,4,42,10,54
1420,4,42,10,66
1050,3.1,32,10,56
1230,3.7,38,9,79
1240,3.8,39,10,61
1280,3.3,34,10,54
1140,3,31,10,74
1170,4,42,10,67
1280,3.1,32,10,53
1260,2.7,28,9,54
1270,3.7,38,10,61
1200,3.9,40,10,70
1460,3.9,40,10,61
1270,3,31,10,61
1370,3.7,38,10,51
1090,3.2,33,10,54
1240,3.6,37,10,75
1220,3.3,34,9,81
1240,3.6,37,10,61
1280,3.6,37,10,59
1250,3,31,10,61
1380,3.5,36,10,59
1490,4,42,10,53
1530,4,42,10,61
1080,3.7,38,10,60
730,2.8,29,10,74
1420,4,42,9,61
1300,3.6,37,10,53
1300,3.5,36,9,61
1260,3.9,40,10,79
1110,3.8,39,9,60
1330,4,42,10,61
1270,3.3,34,10,56
1300,3.6,37,10,56
1240,3.3,34,10,85
1600,4,42,10,61
1130,3.7,38,9,54
1130,3.8,39,9,61
1110,3.2,33,10,78
1380,3.8,39,10,61
1560,3.9,40,9,73
1260,3.9,40,9,84
1380,3.8,39,10,76
1450,3.2,33,9,77
1230,3.4,35,9,58
1280,3.9,40,10,61
1440,4,42,10,68
1210,3.7,38,10,60
1150,3.9,40,9,86
1280,3.8,39,10,86
1050,3.3,34,9,70
1130,3.5,36,10,86
1400,3.8,39,10,54
1170,3,31,10,54
1380,3,31,10,54
1090,3.7,38,10,54
1490,3.8,39,10,65
1060,3.3,34,10,81
1220,4,42,10,61
1240,3.9,40,9,61
1240,3.9,40,10,53
1420,3.8,39,9,57
1290,4,42,9,57
1210,3.7,38,10,79
1430,3.6,37,10,61
1370,3.9,40,9,54
1170,3.7,38,10,79
810,3.2,33,10,86
1350,3.7,38,10,54
790,3.7,38,10,54
1320,3.9,40,10,61
1380,3.7,38,10,53
1120,3.6,37,10,54
1060,2.7,28,10,74
930,3,31,10,86
1100,3.3,34,10,61
1210,3.6,37,9,51
1310,4,42,10,79
1060,3.4,35,10,79
1230,3.5,36,9,56
1460,4,42,9,67
1420,3.9,40,9,53
1260,4,42,10,61
820,3.5,36,10,87
1310,3.6,37,10,54
1140,3.5,36,10,79
1270,3.8,39,10,61
860,3.8,39,9,69
1240,3.5,36,10,73
1240,4,42,10,62
1010,3,31,10,56
1240,4,42,10,61
1490,3.7,38,9,61
1280,3.6,37,10,53
1140,4,42,9,53
1100,4,42,10,54
1200,3.6,37,10,53
1320,3.9,40,9,84
1060,3.6,37,10,54
1180,3.4,35,9,53
1530,3.6,37,10,54
1110,3.4,35,10,60
1130,3.2,33,10,56
1080,3.8,39,10,53
1040,3.9,40,9,53
1240,3.6,37,10,59
1140,4,42,10,74
1310,3.9,40,10,53
1110,3.4,35,9,54
1370,3.3,34,10,70
1380,4,42,10,67
1200,3,31,10,79
970,3.2,33,9,81
1190,3.9,40,9,61
1190,3.3,34,10,54
1060,2.8,29,10,74
1380,3.7,38,10,61
1490,3.5,36,10,67
900,3.9,40,10,61
1130,3.5,36,10,78
1350,3.6,37,10,65
980,3.4,35,10,74
1310,3.7,38,10,61
1300,4,42,10,61
1130,4,42,9,74
1350,3.8,39,9,61
1390,3.9,40,10,51
1510,3.8,39,10,53
1380,3.7,38,10,70
1110,3.9,40,10,53
1310,3,31,10,62
1260,3.8,39,10,61
1010,3.9,40,10,67
1330,4,42,10,53
1600,3.1,32,9,57
1240,3.7,38,10,65
1060,3.6,37,10,79
1160,3.4,35,10,56
1020,3.3,34,10,74
1060,3,31,10,86
1060,3.7,38,9,78
1070,4,42,9,61
1010,3.1,32,10,60
1130,3.3,34,10,74
1120,3.4,35,10,60
1010,2.5,26,9,60
880,3.6,37,9,56
1070,3.3,34,9,54
1060,3.7,38,10,57
1150,3,31,10,54
1250,3.6,37,10,54
1020,3.8,39,9,57
1340,4,42,10,61
1460,4,42,10,61
1170,3.6,37,10,77
1030,3.4,35,9,54
1560,4,42,10,53
1300,3.9,40,10,78
1400,4,42,9,61
1460,4,42,10,50
920,3.3,34,10,61
1170,4,42,9,70
1310,3.5,36,10,86
1240,3.4,35,9,81
1030,3,31,10,78
1170,3.7,38,10,56
1460,4,42,10,61
1260,3.8,39,10,54
1090,3,31,9,71
1030,2.3,24,10,78
1150,4,42,9,56
1060,3.6,37,9,53
1110,3.8,39,10,53
1380,3.8,39,10,61
1480,4,42,10,61
1270,3.8,39,9,54
1420,4,42,10,56
1280,3.1,32,10,57
1240,3.3,34,10,61
1200,3,31,10,78
1310,3.9,40,10,71
1210,3.7,38,10,70
1220,3.9,40,10,78
1240,3.4,35,9,79
1280,3.6,37,10,55
1090,4,42,10,56
1130,2.4,25,10,63
1300,4,42,9,65
1430,3.9,40,10,50
1490,3.9,40,9,61
1180,3.6,37,10,56
1280,3,31,10,68
1230,3.5,36,9,57
1110,3.6,37,9,74
1540,4,42,9,70
1270,3.7,38,10,61
1280,3.6,37,10,56
1480,4,42,10,53
1380,3.8,39,10,54
1260,3.9,40,10,61
1060,3.9,40,9,60
1490,3.9,40,10,61
1350,3.9,40,10,61
1240,3.4,35,10,61
1440,3.7,38,9,61
1440,3.8,39,9,57
1500,4,42,9,65
1270,3,31,9,57
1090,2.6,27,10,54
1150,4,42,10,79
1260,3.7,38,9,61
1040,3,31,9,86
1210,3.3,34,10,54
1400,3.6,37,10,81
1210,3.9,40,10,61
1090,3.3,34,10,65
1220,3.9,40,10,54
1330,3.8,39,10,51
1280,3.8,39,10,54
1260,3.7,38,9,61
1350,3.5,36,10,56
1310,3.8,39,9,54
1340,3.7,38,10,61
880,2.6,27,10,87
1110,3.9,40,10,86
1310,3.3,34,10,81
1270,4,42,9,61
1200,3.3,34,10,54
1200,3.6,37,10,61
1340,3.3,34,10,56
1130,4,42,10,61
1000,3.6,37,9,79
1460,3.4,35,10,53
1210,3,31,10,54
1380,3.9,40,10,85
1400,3.6,37,10,63
820,3.6,37,9,54
1330,3.5,36,10,61
1560,3.7,38,10,61
1420,3.6,37,9,60
1110,3.5,36,10,54
1110,3.5,36,10,54
1560,4,42,9,61
1320,3.4,35,10,61
1310,3.3,34,10,61
1040,3.9,40,10,87
1170,3.7,38,10,87
1060,4,42,10,74
1420,4,42,10,54
990,3.7,38,9,79
950,3.6,37,10,62
1210,3.9,40,10,61
990,3,31,10,78
1110,4,42,10,67
1030,3.6,37,10,81
1460,3.7,38,9,61
1190,3.8,39,10,62
1210,3.1,32,10,62
1310,2,21,9,54
1210,3.9,40,10,63
970,3.3,34,10,51
1210,3.6,37,10,67
1290,2.9,30,10,60
1160,3.3,34,10,61
1310,3.8,39,9,86
1100,3.7,38,10,59
1160,3.8,39,9,61
1310,3.9,40,9,53
1490,4,42,10,78
1030,3.7,38,10,61
1180,3.7,38,9,60
980,3.2,33,9,70
1360,3.9,40,10,61
1310,3.3,34,10,78
1380,3.8,39,10,56
1170,3.6,37,10,56
1040,3.1,32,10,53
1140,3.6,37,10,61
1150,3,31,10,53
1120,3.8,39,10,51
1230,3.7,38,9,59
1000,3.2,33,10,59
1530,4,42,10,61
1230,4,42,10,60
1150,3.6,37,10,61
1230,3.6,37,9,54
1050,3.5,36,10,53
1310,3.7,38,10,56
1130,3,31,9,62
1240,3.5,36,10,70
1310,4,42,9,54
1500,4,42,10,61
1210,3.6,37,10,60
850,3.1,32,9,74
1160,3.8,39,10,86
1210,4,42,10,79
1090,3.4,35,9,61
1270,3.5,36,10,54
1460,4,42,10,54
1160,3.3,34,10,86
1460,3.8,39,10,70
1380,3.5,36,10,61
1380,4,42,10,70
860,3.2,33,10,55
1380,4,42,9,76
1000,3.5,36,10,54
1250,3.8,39,10,86
1300,3.6,37,10,60
1400,3.7,38,10,54
1310,4,42,10,67
1580,3.3,34,10,54
1070,3.7,38,9,79
1210,4,42,10,74
1360,3.9,40,10,74
1210,4,42,10,86
1360,3.4,35,10,71
1020,2.9,30,10,77
1010,3.4,35,10,54
1390,3.8,39,10,86
1360,3.5,36,10,54
1240,2.8,29,10,86
1350,3.5,36,10,54
1440,3.4,35,10,61
1240,3.9,40,10,74
1250,3.8,39,10,53
1350,3.7,38,10,56
1350,3.9,40,10,79
1380,4,42,10,67
980,3.2,33,10,67
1000,3.9,40,9,53
1130,3.1,32,9,73
1190,4,42,9,51
1380,3.4,35,10,53
1100,4,42,9,74
1100,3.4,35,10,56
1190,3.6,37,10,65
1350,3.6,37,10,79
1210,4,42,10,86
820,3.6,37,9,86
930,3.4,35,10,87
1280,3.7,38,10,57
1190,3.3,34,9,54
1190,3.4,35,10,58
1350,3.7,38,9,57
1250,3.7,38,9,78
1240,4,42,10,86
1290,3.7,38,10,66
1110,3.8,39,10,53
990,3.4,35,9,86
1490,3.9,40,10,51
1080,3.5,36,10,79
890,3.4,35,10,62
900,2.7,28,10,79
1240,3.7,38,9,79
1160,4,42,10,67
1080,3.8,39,9,53
1170,3.2,33,10,61
1350,3.9,40,9,61
1490,4,42,10,60
1300,3.8,39,10,60
1040,3.3,34,9,73
1250,3.5,36,9,61
1520,4,42,10,67
1180,3.7,38,9,79
1060,3.2,33,10,61
1320,2.5,26,9,64
1240,3.7,38,10,52
1240,3.4,35,10,67
1130,3.6,37,10,71
1320,3.4,35,10,61
1360,3.9,40,10,75
1500,4,42,10,61
1250,4,42,9,63
780,2.5,26,10,61
1030,3.9,40,10,70
1600,3,31,9,56
810,3.2,33,10,54
1240,3,31,10,54
1380,4,42,9,65
1350,3.9,40,9,53
1100,2.9,30,10,54
990,3,31,10,61
990,3.5,36,10,74
1460,3.9,40,9,54
1300,3.4,35,10,70
1150,3,31,10,78
1400,4,42,10,61
1380,4,42,10,61
1040,3.2,33,10,59
1140,3.7,38,10,74
1170,3.9,40,10,74
1380,4,42,9,61
1320,3.8,39,9,61
1130,3.9,40,9,54
920,3.1,32,10,67
1330,3.1,32,10,56
1160,3.6,37,10,79
1490,4,42,10,84
1330,3.3,34,9,78
1040,3.6,37,10,79
1070,3.6,37,10,79
1380,3.4,35,10,54
970,4,42,10,81
1310,3.1,32,10,54
1310,3.2,33,9,53
1290,3.9,40,10,61
1280,3.6,37,10,81
1060,3.8,39,9,86
1250,3.8,39,10,54
1210,3.8,39,9,79
1170,3.8,39,9,79
1290,3.4,35,10,54
1030,3,31,10,86
1090,2.5,26,10,57
1140,3.3,34,10,54
840,4,42,9,67
1260,3.5,36,10,61
1280,3.7,38,10,83
890,3.2,33,10,58
770,3.8,39,9,65
1050,3.5,36,9,60
990,4,42,10,79
1070,3,31,10,54
1420,4,42,9,54
1480,3.7,38,10,61
970,3.9,40,10,54
1100,3.6,37,9,54
1130,4,42,10,54
1170,3.5,36,9,86
1300,4,42,10,78
1360,3.5,36,10,54
1170,3.5,36,10,60
880,3,31,10,86
1410,3.5,36,10,61
1340,3.7,38,10,81
1270,3.6,37,10,54
990,3.6,37,9,64
940,3.8,39,10,53
1100,3.7,38,10,54
1320,3.7,38,9,53
1070,3.5,36,9,54
1310,3.4,35,10,79
1310,3.6,37,9,53
1060,3.2,33,10,82
1210,3.7,38,9,56
1420,4,42,10,65
1220,3.7,38,10,53
1210,3.6,37,10,56
1280,3.8,39,10,54
1190,3.8,39,10,54
1460,3.7,38,9,61
1100,3.7,38,9,86
1320,4,42,10,74
1010,3.2,33,10,86
810,3.8,39,10,67
1250,3.5,36,9,61
1260,3.7,38,10,61
1230,3.7,38,10,61
1110,3.8,39,9,74
1320,3.8,39,10,56
1490,4,42,10,54
810,3.5,36,10,50
1210,3.7,38,10,73
1280,4,42,10,54
1350,3.7,38,10,61
1500,4,42,10,68
1310,3.9,40,10,54
1100,3.5,36,10,61
1260,3.7,38,10,54
1420,3.8,39,9,61
1210,4,42,10,61
1060,3.8,39,10,79
1350,3.8,39,10,54
1240,3.6,37,10,59
990,3,31,10,54
1210,3.8,39,10,53
1460,3.9,40,9,56
1290,4,42,9,53
1210,4,42,10,64
1080,3.8,39,10,67
1190,3.8,39,10,56
1100,2.8,29,10,51
1420,3.9,40,10,61
1080,3.7,38,9,67
1390,3.7,38,10,76
940,3,31,10,79
1530,4,42,10,70
1250,3.7,38,10,67
1180,2.9,30,10,57
1070,3.1,32,10,54
1170,3,31,10,81
1100,3.4,35,10,54
1340,3.8,39,9,53
970,3.2,33,9,67
1060,3.6,37,10,67
1280,3.8,39,10,81
1160,3.8,39,10,60
1260,3.6,37,10,53
1460,4,42,10,61
720,2,21,10,75
1430,3.9,40,9,61
1120,3.4,35,10,52
1000,2.5,26,9,70
1250,3.8,39,10,62
1420,3.8,39,10,65
940,3.5,36,10,65
1270,3.9,40,10,54
1090,3.5,36,10,57
1190,3.7,38,10,56
1030,4,42,10,70
1440,3.7,38,10,53
1320,3.5,36,10,67
1060,3.3,34,10,74
990,3.6,37,10,82
1110,3.6,37,9,62
1420,3.8,39,10,67
1540,3.9,40,9,53
1460,4,42,10,75
1010,3.5,36,10,78
1420,3.8,39,10,78
1280,4,42,10,55
1360,3.6,37,10,61
1260,3.4,35,10,54
1170,3.8,39,10,73
1170,3.2,33,9,81
1560,4,42,9,54
1010,3.7,38,10,71
1280,3.4,35,10,79
1310,3.1,32,9,54
1180,3.6,37,10,78
1010,3.8,39,10,81
1240,3.5,36,10,57
940,3.5,36,10,61
1430,3.6,37,10,53
1210,3.3,34,10,54
1210,3.4,35,10,84
1170,3.6,37,9,60
1280,3.4,35,9,54
1200,3.3,34,9,61
1080,3,31,10,62
1520,3.9,40,9,61
730,3.7,38,10,65
1290,3,31,10,79
1070,3.6,37,10,79
1290,3.4,35,10,63
1460,4,42,9,57
850,3.5,36,10,67
1130,4,42,10,61
1200,3.9,40,10,62
1080,4,42,10,61
1420,3.8,39,9,54
1180,3.2,33,9,61
1250,3.6,37,10,57
1560,3.2,33,10,71
1100,3.7,38,10,70
1170,4,42,10,56
1360,3.4,35,10,54
1600,3.6,37,10,86
1140,2.8,29,9,79
1230,3.8,39,10,54
1280,4,42,10,84
1060,3,31,10,54
1260,3.5,36,10,57
1210,4,42,10,70
1460,4,42,10,61
1050,3.4,35,10,79
1150,3.1,32,10,65
1000,2.8,29,10,81
1330,3.6,37,10,54
1380,3.4,35,10,54
1240,3.3,34,10,79
860,3.2,33,10,79
1150,3.1,32,9,54
1310,3.6,37,10,61
1290,3,31,10,68
1240,3.8,39,9,61
1420,3.9,40,10,54
1000,3.7,38,10,54
1460,4,42,10,61
1560,4,42,9,53
1540,3.9,40,9,61
990,3.1,32,10,86
1150,3.6,37,10,79
1530,3.9,40,10,84
1370,2,21,10,65
1350,3,31,10,84
1390,3.9,40,10,57
1230,3.8,39,9,61
880,3,31,10,74
1410,4,42,9,59
1240,3.7,38,10,53
1350,3.5,36,10,57
1240,3.1,32,10,86
1530,3.9,40,10,61
1060,4,42,9,81
1310,3.6,37,9,54
1280,3.5,36,10,54
1110,3.8,39,10,84
1280,4,42,9,61
1210,3.5,36,10,53
1190,3.1,32,10,65
980,4,42,10,74
1380,3.8,39,10,75
1420,3.4,35,10,61
940,3.6,37,10,86
1020,2.5,26,10,81
1100,4,42,10,61
1280,3.9,40,10,63
1320,2.8,29,10,79
1240,3.8,39,9,53
1060,3.8,39,10,79
1020,3.5,36,10,87
1410,4,42,9,61
1290,3.5,36,10,54
780,2.4,25,10,54
1580,3.7,38,10,65
1370,3.8,39,9,58
1330,3.6,37,9,65
1130,3.3,34,9,54
1370,3.9,40,10,53
1190,3.5,36,9,65
990,3,31,10,50
1420,4,42,9,61
830,3,31,9,55
1310,3.7,38,10,52
1350,4,42,9,53
1530,3.8,39,10,53
1100,3.1,32,10,58
1400,2.9,30,10,57
1330,3,31,9,59
1460,4,42,10,61
1460,4,42,10,54
1380,3.7,38,9,54
1460,3.8,39,10,78
1490,4,42,9,61
1340,3.9,40,10,57
1110,3.5,36,10,54
1150,3.2,33,10,54
770,3.7,38,10,50
1010,3.3,34,10,74
1240,3.2,33,10,61
1460,4,42,10,61
1310,3.6,37,10,65
970,3.6,37,10,58
1170,3.3,34,10,56
1210,3.4,35,10,79
1160,4,42,10,70
1290,3.8,39,10,74
1170,3.9,40,10,61
920,3.4,35,10,54
1100,3.7,38,10,78
1090,3.2,33,9,51
1240,3.3,34,10,57
1170,3.7,38,10,79
1460,3.7,38,9,67
1400,3.8,39,10,54
1240,3.4,35,10,67
1110,3.1,32,9,62
1380,3.9,40,10,61
1010,3.2,33,9,62
1000,3.3,34,10,56
1330,3.9,40,10,61
1310,3.6,37,10,57
990,3.7,38,10,53
1310,2.9,30,9,53
1110,3.7,38,10,54
1290,3.4,35,10,54
1230,3.5,36,10,61
1450,4,42,10,59
1380,2.6,27,10,54
1160,3.8,39,9,73
1310,3.7,38,10,61
1130,4,42,10,61
1120,2.4,25,9,69
1530,3.9,40,10,53
1250,3.9,40,9,54
1240,3.2,33,10,70
1350,3,31,10,86
1060,2.8,29,9,61
1490,3.9,40,10,61
860,3.3,34,9,57
1290,3.5,36,10,84
1350,3.5,36,10,78
1310,3.6,37,9,61
1170,4,42,10,67
1250,3.2,33,10,54
1030,4,42,10,86
1280,4,42,10,52
1310,3.7,38,10,58
1130,4,42,9,61
1160,3.6,37,10,59
1350,4,42,10,81
1420,3.4,35,10,61
1410,4,42,10,61
1310,2.4,25,10,56
1170,3.7,38,10,79
1280,3.5,36,10,84
1390,3.5,36,10,65
1310,4,42,10,65
1240,3.7,38,10,54
980,3.4,35,10,56
1380,3.8,39,10,74
1240,4,42,9,65
910,4,42,9,65
1100,3.4,35,10,53
1110,3.7,38,10,53
1340,3.3,34,10,61
1350,3.9,40,10,61
1350,3.8,39,10,56
1380,3.4,35,9,53
1030,3.1,32,9,54
1210,3.5,36,10,61
1240,4,42,10,61
1160,3.7,38,10,67
920,3.8,39,10,56
1530,3.4,35,9,61
1150,3.6,37,9,74
1260,3.7,38,10,61
1280,3.5,36,10,65
1380,3.2,33,10,61
1460,3.9,40,10,54
1320,3.8,39,10,60
1210,4,42,10,65
890,3.2,33,9,67
1380,3,31,10,61
1280,3.8,39,10,74
1530,3.9,40,10,78
1320,4,42,9,61
1390,3.8,39,10,61
1010,3.1,32,9,54
1270,3.8,39,9,54
1350,3.7,38,9,53
1290,3.7,38,10,61
1200,4,42,9,61
1340,3,31,9,57
1430,4,42,10,56
1170,3.1,32,10,74
1350,3.6,37,10,61
1450,4,42,10,54
1280,4,42,10,53
1490,4,42,10,78
1310,3.2,33,10,52
1120,3.6,37,9,74
1050,3.3,34,9,61
1410,3.3,34,10,53
1030,3.9,40,10,71
1490,3.8,39,10,53
1120,3.9,40,9,74
1070,3.9,40,10,65
1170,4,42,10,53
1320,3.3,34,10,84
1350,3.9,40,9,57
1240,4,42,10,61
1060,3.9,40,10,61
1290,4,42,10,65
1220,3.5,36,10,65
1150,3.5,36,9,74
1170,3.8,39,9,60
1180,3.7,38,10,86
1210,3.6,37,10,62
1170,3.5,36,9,54
1240,3.8,39,10,61
1490,3.5,36,10,56
1410,4,42,10,61
1070,4,42,10,54
1330,3.4,35,10,54
1150,3.5,36,10,54
1170,3.1,32,10,66
1070,3.3,34,9,64
1210,3.1,32,10,61
1060,4,42,10,74
1220,2.9,30,10,79
1090,3.3,34,9,54
1350,3.9,40,9,51
1350,3.6,37,10,67
1170,3.9,40,10,61
1130,3.1,32,9,56
1320,3.9,40,10,61
970,3.7,38,10,53
1020,3.2,33,10,56
1090,3,31,10,63
1010,3.5,36,10,79
1100,3.9,40,9,67
1310,3.6,37,10,61
1190,3.3,34,10,54
1420,4,42,10,54
1310,4,42,10,81
1210,3.8,39,9,54
1180,4,42,9,53
1260,2.7,28,10,61
1030,3,31,10,79
1370,4,42,10,68
1020,3.4,35,10,61
1220,3.4,35,10,54
1240,3.7,38,9,54
1290,3.7,38,10,67
1500,4,42,9,68
1140,3.4,35,10,54
1140,3.8,39,10,53
1380,3.6,37,10,61
1210,3.7,38,10,57
1170,3.6,37,10,65
1130,3.4,35,10,60
1190,4,42,10,61
1530,4,42,10,55
1290,3.3,34,10,53
1380,3,31,9,54
1060,3.7,38,10,61
1460,4,42,9,73
1460,3.7,38,10,57
1360,3,31,10,53
1020,3.2,33,10,58
1240,3.9,40,10,54
1220,3.4,35,10,62
1030,3.8,39,9,53
890,3.1,32,10,59
1460,4,42,10,65
1380,3.3,34,10,56
1340,3.8,39,9,71
1110,3.6,37,10,84
1420,3.6,37,10,54
1310,3.5,36,10,54
1220,3.3,34,10,78
880,2,21,10,61
1280,3.6,37,9,61
1170,4,42,9,54
1280,3.6,37,10,54
1350,3.6,37,10,65
1490,3.3,34,10,74
1240,3.6,37,10,81
1100,3.1,32,10,53
1170,3,31,10,79
1090,3,31,10,63
1280,3.7,38,9,61
970,3.3,34,10,67
1460,4,42,10,54
1160,3.2,33,10,70
1350,3.9,40,10,61
1350,4,42,9,61
880,3.5,36,10,79
1510,3.8,39,10,51
1440,4,42,9,63
1010,3.5,36,10,65
1100,2.9,30,10,53
1370,4,42,9,53
1210,3.4,35,9,61
820,3.3,34,10,53
1210,3.5,36,9,67
1340,4,42,10,70
1210,3.7,38,10,82
1150,3.7,38,10,61
910,2.2,23,10,67
1030,3.3,34,10,54
1260,3.6,37,9,61
1170,2,21,10,76
1280,3.7,38,10,54
1440,3.9,40,9,61
1240,3.5,36,10,67
1350,3.4,35,10,56
1250,3.5,36,10,79
1170,3.8,39,10,61
1420,3.9,40,10,54
1170,3.5,36,10,59
1170,3,31,9,81
1460,3.5,36,10,56
1340,4,42,10,54
1430,4,42,10,53
1490,3.8,39,10,53
990,3,31,10,65
1160,4,42,9,79
1360,3.3,34,10,54
1460,3.8,39,10,53
1420,3.9,40,10,61
730,2.3,24,10,61
1280,4,42,10,70
1490,4,42,10,53
1170,3.9,40,10,62
1040,3.7,38,9,74
1140,3.9,40,9,74
1410,3.8,39,10,61
1460,3.9,40,9,57
1320,4,42,9,60
1330,3.7,38,10,72
1240,3.5,36,10,86
1460,4,42,10,61
1240,3.8,39,10,67
1460,3.9,40,10,78
1200,3.8,39,10,54
1350,3.9,40,10,81
900,2.9,30,10,61
910,3.2,33,10,53
1110,3.2,33,10,53
1380,4,42,10,61
1120,3.2,33,10,61
1230,3.1,32,10,77
1050,3.1,32,10,51
1060,3.7,38,10,54
1460,4,42,10,53
1180,3.4,35,10,61
1160,3.9,40,9,61
1460,3.6,37,10,52
1460,3.7,38,9,61
1130,3.7,38,10,61
1220,3.4,35,10,61
1490,4,42,10,61
1280,3.4,35,10,54
1310,2.7,28,10,70
720,2.5,26,10,67
960,3.7,38,9,53
960,3.8,39,9,51
1280,2.7,28,10,56
1460,3.5,36,10,54
1380,3.7,38,10,77
1240,3.3,34,10,78
1420,3.7,38,10,61
1280,4,42,9,61
850,2.8,29,10,74
1460,3.9,40,10,53
1130,3.3,34,10,84
1160,3.9,40,10,67
1350,3.5,36,10,77
1380,2,21,10,61
1040,3.8,39,9,54
1070,2.7,28,10,54
1130,2.7,28,10,86
1390,4,42,9,66
1170,3.7,38,10,54
1240,4,42,10,54
1060,3.8,39,10,53
