26,3.7,38,10,54
21,4,42,9,75
29,3.6,37,9,59
29,3.8,39,10,53
20,2.5,26,10,59
26,3.9,40,10,59
20,4,42,10,74
21,4,42,10,55
32,4,42,10,59
25,4,42,10,74
34,3.8,39,9,59
36,3.7,38,9,56
32,3.4,35,10,69
20,3.3,34,10,52
31,3.8,39,9,53
21,3.5,36,10,59
21,3.9,40,9,59
25,3.9,40,9,56
23,4,42,10,70
28,3.9,40,10,52
19,3.8,39,10,58
25,3.3,34,10,74
20,3.6,37,9,70
23,4,42,9,58
20,3.8,39,10,74
17,3.8,39,9,59
26,3.9,40,9,53
30,3.9,40,10,74
18,3.8,39,10,57
27,3.3,34,10,55
20,3.5,36,9,53
20,4,42,9,61
21,3.7,38,9,74
34,3.8,39,9,59
32,4,42,9,59
16,3.3,34,9,54
30,3,31,10,53
35,4,42,9,59
32,4,42,10,59
26,3.9,40,10,59
24,3.7,38,10,69
31,3.4,35,9,58
21,3.8,39,10,70
33,4,42,10,74
17,4,42,10,52
28,4,42,9,59
24,4,42,10,52
22,3.1,32,10,55
23,3.8,39,10,58
23,3.2,33,9,52
19,3.1,32,10,73
17,3.5,36,9,58
26,3.9,40,10,52
26,3.8,39,9,62
24,3.5,36,9,53
24,3.6,37,10,51
19,4,42,10,74
29,3.9,40,10,74
22,3.7,38,10,59
35,3.8,39,9,74
26,3.3,34,9,61
25,3.7,38,9,57
34,4,42,10,56
22,3.8,39,9,59
26,4,42,10,52
22,3.3,34,9,57
25,4,42,10,65
35,4,42,10,59
19,3.5,36,9,58
27,4,42,10,53
21,3.8,39,10,74
22,3.9,40,9,54
30,3.9,40,9,52
30,3.8,39,9,68
28,3.9,40,10,61
27,3.7,38,9,74
28,3.6,37,9,53
28,3.9,40,10,56
22,3.6,37,10,53
27,4,42,10,59
26,3.6,37,9,59
21,2.5,26,10,65
34,3.8,39,9,59
20,3.7,38,10,59
16,3.1,32,10,74
27,3,31,10,52
25,3.7,38,9,53
31,4,42,10,52
17,3.7,38,10,55
25,4,42,9,56
22,3.6,37,10,74
30,3.8,39,9,52
21,4,42,9,53
24,3.9,40,10,57
30,3.6,37,9,59
24,3.6,37,9,52
25,3.9,40,10,52
28,3.8,39,9,59
26,3.9,40,9,59
36,4,42,10,59
17,4,42,10,52
25,3.7,38,10,52
20,3.7,38,10,54
24,3.7,38,9,56
21,3.1,32,9,74
25,3.4,35,10,53
22,4,42,9,70
26,3.9,40,10,61
26,3.9,40,9,62
27,3.7,38,10,64
25,4,42,9,62
22,3.9,40,10,74
36,4,42,10,59
25,3.8,39,9,74
29,3.8,39,10,59
22,3.7,38,10,55
28,3.6,37,10,65
33,3.6,37,9,52
30,3.6,37,9,69
27,3.7,38,10,74
24,3.7,38,10,73
25,4,42,9,59
33,3.9,40,9,55
30,4,42,10,59
24,3.8,39,9,63
21,4,42,9,74
28,4,42,9,63
21,3.6,37,9,61
27,2.7,28,9,76
21,3.9,40,9,52
24,3.4,35,9,56
29,3.1,32,9,59
28,3.9,40,10,59
29,3.7,38,9,76
21,3.9,40,9,69
25,3.6,37,10,59
29,3.5,36,9,59
26,3,31,10,69
27,3.4,35,9,56
29,3.3,34,10,62
34,3.5,36,9,59
28,4,42,10,70
22,4,42,9,58
19,3.7,38,9,74
33,2.5,26,9,56
27,3.1,32,10,56
17,3.9,40,9,57
26,4,42,10,60
33,4,42,9,61
15,3.4,35,10,59
24,2.8,29,10,53
28,3.8,39,10,70
27,3.8,39,9,62
32,4,42,10,59
29,3.2,33,9,59
27,3.4,35,10,60
33,3.9,40,9,52
29,3.9,40,9,54
30,3.8,39,10,65
22,4,42,9,58
26,3.5,36,9,52
31,3.7,38,10,59
17,3.8,39,9,56
21,3.8,39,9,53
29,4,42,10,59
26,3.5,36,9,52
21,3.1,32,10,74
24,3.5,36,10,59
25,3.8,39,9,58
27,3.2,33,9,65
33,3.9,40,10,59
33,3.9,40,10,59
23,4,42,10,59
25,4,42,9,56
33,4,42,9,52
29,4,42,9,53
30,4,42,10,74
23,3.7,38,10,61
25,3.7,38,10,62
29,3.9,40,9,74
22,3.5,36,10,56
25,3.9,40,10,56
28,4,42,9,61
25,4,42,10,52
20,3.9,40,9,74
23,4,42,10,70
29,4,42,10,59
28,3.7,38,10,59
22,3.4,35,10,59
30,3.2,33,10,59
32,3.5,36,10,59
24,3.6,37,9,76
15,3.8,39,9,56
25,4,42,10,53
34,4,42,10,60
23,3.9,40,9,74
18,3.5,36,10,69
30,3.9,40,9,53
26,4,42,9,69
16,3.1,32,9,74
21,3.7,38,9,53
17,2.3,24,10,58
21,3.7,38,10,53
27,3.6,37,10,64
19,3.2,33,10,55
23,3.3,34,9,70
27,4,42,10,77
20,3.2,33,10,60
25,4,42,10,52
22,3.8,39,9,53
30,3.2,33,9,52
26,3.7,38,10,60
30,4,42,9,52
26,3,31,10,61
27,3.7,38,9,55
34,4,42,9,53
29,4,42,9,58
16,3.8,39,10,54
17,3.8,39,10,56
23,3.8,39,9,74
23,3.6,37,10,56
27,3.8,39,9,62
23,3.5,36,10,69
29,3.8,39,10,50
27,3.8,39,9,62
24,4,42,9,70
23,2.8,29,9,56
35,4,42,10,70
26,3.8,39,10,59
20,3.8,39,9,59
23,4,42,9,76
25,3.1,32,9,56
17,3.7,38,10,76
32,4,42,10,53
26,3.9,40,10,52
25,3.9,40,9,59
34,3.9,40,9,54
28,3.9,40,10,50
24,4,42,10,59
29,3.8,39,9,56
30,4,42,9,58
32,4,42,9,74
22,3.7,38,9,70
28,3.8,39,10,52
29,3.9,40,9,54
21,3.3,34,10,55
31,3.8,39,10,65
31,3.8,39,9,53
25,3.6,37,9,53
28,3.3,34,9,59
29,3.9,40,10,59
21,3.5,36,9,74
24,3,31,9,61
28,4,42,10,53
27,3.8,39,10,59
25,3.3,34,9,70
26,3.5,36,9,59
23,4,42,10,57
20,3.4,35,10,76
22,4,42,10,53
26,4,42,9,59
33,3.8,39,9,56
16,3.4,35,10,69
29,3.7,38,10,53
22,3.4,35,10,52
29,3.1,32,10,59
30,3.4,35,9,62
22,4,42,9,74
32,4,42,9,52
23,3.5,36,9,53
21,3.7,38,9,54
29,4,42,10,52
35,3.8,39,10,56
26,3.6,37,9,58
28,3.9,40,10,59
33,3.4,35,10,59
26,3.6,37,10,75
26,4,42,9,58
24,3.7,38,10,69
33,2.9,30,10,52
20,4,42,10,74
24,3.2,33,9,74
30,3.7,38,10,59
24,3.7,38,9,59
27,3.9,40,9,70
29,3.4,35,10,62
24,3.9,40,9,58
33,3.8,39,10,57
19,3.7,38,10,76
