1310,4,42,9,54
1170,3.9,40,9,54
1380,3.5,36,9,69
1370,3.4,35,9,55
1310,3.4,35,9,58
1220,3.9,40,9,61
1460,3.9,40,9,61
1130,3.9,40,9,55
1250,3.5,36,9,58
1310,3.9,40,10,61
1310,3.8,39,9,69
1370,4,42,9,58
1490,3.9,40,10,61
1440,3.7,38,10,61
1060,3.9,40,9,54
1130,3.3,34,10,57
1450,4,42,9,61
1310,3.6,37,10,58
1280,3.9,40,9,63
1160,4,42,10,52
1160,3.5,36,10,64
1190,3.6,37,9,52
1050,3.5,36,10,57
1570,4,42,10,61
1280,3.9,40,10,55
1330,3.8,39,10,61
1530,3.6,37,10,61
1330,3.9,40,10,55
1060,3.8,39,10,55
1210,3.6,37,10,61
1380,3.7,38,9,62
1240,4,42,9,61
1410,3.8,39,10,61
1390,3.7,38,9,54
1160,3.5,36,9,69
1440,4,42,9,55
1210,3.3,34,10,54
1490,4,42,10,61
1350,4,42,10,61
1410,3.8,39,10,61
1210,3.7,38,10,61
1100,3.9,40,9,55
1100,3.5,36,10,61
1330,3.7,38,10,61
1110,3.7,38,9,68
1260,4,42,10,66
830,3.4,35,10,52
1110,3.1,32,10,58
1170,4,42,9,69
1230,3.8,39,9,63
1480,3.8,39,10,61
1120,3.5,36,10,55
1550,3.8,39,9,58
1290,3.7,38,10,69
1480,4,42,9,73
1280,3.9,40,10,61
1450,3.7,38,9,61
1500,3.7,38,10,61
1240,4,42,10,74
1450,4,42,9,61
1130,3.1,32,10,54
1560,3.7,38,10,58
1120,3.9,40,9,69
1270,4,42,10,61
1380,3.4,35,10,61
1150,3.4,35,9,64
730,2.5,26,10,55
1210,3.8,39,10,75
1390,3.2,33,9,59
1330,3.6,37,10,63
1460,3.4,35,10,61
1110,3.5,36,10,54
1420,3.9,40,10,61
1280,3.8,39,10,55
1280,3.6,37,10,61
1210,3.8,39,10,55
1210,3.6,37,10,62
1130,3.9,40,9,61
1300,3.5,36,9,68
1110,3.2,33,10,55
1470,3.8,39,10,58
1120,3.2,33,10,69
1240,3.4,35,10,54
1470,4,42,9,62
1420,3.9,40,9,61
1560,3.8,39,10,61
1170,4,42,10,61
1440,3.8,39,10,58
1360,4,42,9,61
1490,4,42,10,61
1380,3.9,40,10,63
1250,3.7,38,10,61
1030,3.6,37,9,54
1490,3.8,39,9,61
1170,3.6,37,10,75
1400,3.9,40,9,74
1380,4,42,9,61
1420,3.9,40,9,61
1000,3.8,39,10,65
1410,3.8,39,9,75
1420,3.7,38,10,61
1350,3.7,38,9,68
1300,3.6,37,10,61
1230,3.8,39,10,54
1220,3.6,37,9,55
970,3.6,37,10,76
1110,3.4,35,10,55
990,3.8,39,10,54
1110,3.8,39,10,75
1350,3.8,39,9,58
1280,3.5,36,10,55
1290,3.9,40,10,61
960,3.3,34,9,55
1130,3.6,37,10,69
1380,4,42,9,54
1220,3.3,34,9,55
1210,3.1,32,10,74
1330,3.8,39,9,54
1370,4,42,10,69
1310,4,42,10,62
1370,3.9,40,9,61
1280,2.8,29,10,59
1260,2,21,9,61
1280,3.4,35,9,75
1220,3.2,33,10,61
1380,4,42,10,59
1380,3.9,40,10,61
1210,3.9,40,9,75
1170,3.7,38,10,55
1130,3.5,36,10,61
940,4,42,9,54
1070,3.7,38,9,52
1440,4,42,10,61
1310,4,42,10,60
1060,3.8,39,9,63
1280,3.8,39,9,61
1150,4,42,9,61
1430,3.8,39,9,56
1380,4,42,9,58
1320,3.3,34,10,55
950,3.6,37,9,69
1130,3.9,40,9,75
1250,3.8,39,10,70
1380,3.7,38,10,61
1240,4,42,10,61
1140,3.7,38,10,61
1420,4,42,9,61
1420,4,42,9,61
1310,4,42,9,61
1160,3.9,40,9,61
1470,4,42,10,52
1390,3.9,40,9,61
1290,3.7,38,10,52
1350,4,42,10,58
1600,4,42,10,69
1240,3.8,39,10,69
1340,3.9,40,10,54
1100,3.5,36,9,62
1210,3.6,37,10,55
1350,3.8,39,9,73
1160,3.4,35,10,55
1000,3.8,39,9,61
1350,3.9,40,10,54
1380,3.7,38,9,61
1130,2.8,29,10,61
1320,3.9,40,9,54
990,3.8,39,9,69
1060,3.8,39,9,55
1060,4,42,10,69
1280,3.8,39,9,65
1350,3.9,40,10,61
1250,3.5,36,9,55
1080,3,31,10,54
1280,3.8,39,10,61
1190,3.4,35,10,58
1060,3.6,37,9,61
1460,3.8,39,10,61
1420,3.2,33,9,54
1240,3.5,36,10,55
1010,2.5,26,10,75
990,2.5,26,10,69
1240,3.8,39,10,61
1490,4,42,9,61
1410,4,42,10,51
1240,4,42,10,61
1330,3.3,34,10,58
1190,3.7,38,10,74
1130,3.8,39,9,65
1030,3.2,33,9,69
1060,3,31,10,67
1200,3.4,35,10,61
1090,3.9,40,9,76
1580,4,42,10,61
1100,3.2,33,10,74
1420,4,42,9,61
1120,3.8,39,10,69
1440,3.4,35,9,55
1350,3.6,37,9,54
1240,3.5,36,10,61
1350,3.9,40,10,61
1490,3.1,32,9,61
1420,4,42,10,74
1420,3.9,40,10,61
1280,3.5,36,9,61
850,3.5,36,9,61
1280,4,42,10,61
1150,3.9,40,10,54
1480,3.4,35,10,58
1390,4,42,10,69
1290,3.6,37,10,75
